167,d_basic_pos,1579230670,0
168,d_basic_neg,1579230670,0
169,d_basic_zero,1579230670,0
492,d_basic_i_pos,1579230670,0
493,d_basic_i_neg,1579230670,0
494,d_basic_i_zero,1579230670,0
495,d_basic_i_onlypos,1579230670,0
496,d_basic_i_onlyneg,1579230670,0
497,d_basic_i_onlyzero,1579230670,0
498,d_intmax,1579230670,0
499,d_intmin,1579230670,0
500,d_as_pos,1579230670,0
501,d_as_neg,1579230670,0
502,d_intmax_as,1579230670,0
503,d_width_pos_fits,1579230670,0
504,d_width_neg_fits,1579230670,0
505,d_width_zero_fits,1579230670,0
506,d_width_pos_exactfit,1579230670,0
507,d_width_neg_exactfit,1579230670,0
508,d_width_pos_nofit,1579230670,0
509,d_width_neg_nofit,1579230670,0
510,d_width_pos_fits_lj,1579230670,0
511,d_width_neg_fits_lj,1579230670,0
512,d_width_zero_fits_lj,1579230670,0
513,d_width_pos_exactfit_lj,1579230670,0
514,d_width_neg_exactfit_lj,1579230670,0
515,d_width_pos_nofit_lj,1579230670,0
516,d_width_neg_nofit_lj,1579230670,0
517,d_width_as_pos,1579230670,0
518,d_width_as_zero,1579230670,0
519,d_width_intmax_as,1579230670,0
520,d_prec_fits_pos,1579230670,0
521,d_prec_fits_neg,1579230670,0
522,d_prec_fits_zero,1579230670,0
523,d_prec_exactfit_pos,1579230670,0
524,d_prec_exactfit_neg,1579230670,0
525,d_prec_nofit_pos,1579230670,0
526,d_prec_nofit_neg,1579230670,0
527,d_prec_as_pos,1579230670,0
528,d_prec_as_neg,1579230670,0
529,d_prec_as_pos_nofit,1579230670,0
530,d_zp_pos_fits,1579230670,0
531,d_zp_neg_fits,1579230670,0
532,d_zp_zero_fits,1579230670,0
533,d_zp_pos_exactfit,1579230670,0
534,d_zp_neg_exactfit,1579230670,0
535,d_zp_neg_minus1fit,1579230670,0
536,d_zp_as_fits,1579230670,0
537,d_zp_as_zero,1579230670,0
538,d_prec_width_fit_fit_pos,1579230670,0
539,d_prec_width_fit_fit_neg,1579230670,0
540,d_prec_width_fit_fit_zero,1579230670,0
541,d_prec_width_nofit_fit_pos,1579230670,0
542,d_prec_width_nofit_fit_neg,1579230670,0
543,d_prec_width_fit_nofit_pos,1579230670,0
544,d_prec_width_fit_nofit_neg,1579230670,0
545,d_prec_width_nofit_nofit_pos,1579230670,0
546,d_prec_width_nofit_nofit_neg,1579230670,0
547,d_prec_width_fit_fit_pos_lj,1579230670,0
548,d_prec_width_fit_fit_neg_lj,1579230670,0
549,d_prec_width_fit_fit_zero_lj,1579230670,0
550,d_prec_width_nofit_fit_pos_lj,1579230670,0
551,d_prec_width_nofit_fit_neg_lj,1579230670,0
552,d_prec_width_fit_nofit_pos_lj,1579230670,0
553,d_prec_width_fit_nofit_neg_lj,1579230670,0
554,d_prec_width_nofit_nofit_pos_lj,1579230670,0
555,d_prec_width_nofit_nofit_neg_lj,1579230670,0
556,d_prec_width_fit_fit_pos_as,1579230670,0
557,d_prec_width_fit_fit_neg_as,1579230670,0
558,d_prec_width_fit_fit_zero_as,1579230670,0
559,d_prec_width_nofit_fit_pos_as,1579230670,0
560,d_prec_width_nofit_fit_neg_as,1579230670,0
561,d_prec_width_fit_nofit_pos_as,1579230670,0
562,d_prec_width_fit_nofit_neg_as,1579230670,0
563,d_prec_width_nofit_nofit_pos_as,1579230670,0
564,d_prec_width_nofit_nofit_neg_as,1579230670,0
565,d_prec_width_fit_fit_pos_ljas,1579230670,0
566,d_prec_width_fit_fit_neg_ljas,1579230670,0
567,d_prec_width_fit_fit_zero_ljas,1579230670,0
568,d_prec_width_nofit_fit_pos_ljas,1579230670,0
569,d_prec_width_nofit_fit_neg_ljas,1579230670,0
570,d_prec_width_fit_nofit_pos_ljas,1579230670,0
571,d_prec_width_fit_nofit_neg_ljas,1579230670,0
572,d_prec_width_nofit_nofit_pos_ljas,1579230670,0
573,d_prec_width_nofit_nofit_neg_ljas,1579230670,0
574,d_prec_width_ff_pos_zp,1579230670,0
575,d_prec_width_ff_neg_zp,1579230670,0
576,d_prec_width_ff_zero_zp,1579230670,0
